MACHINE: C:\Users\lucas\Desktop\BOXSIM\sphere_mu_5510.m
DATE: 25-Jan-2024
1009 4332 1
157 123 130 846 1
4 279 3 777 1
6 941 749 992 1
322 841 320 877 1
510 390 524 925 1
142 120 829 874 1
34 305 33 808 1
73 123 823 958 1
644 952 716 981 1
505 523 404 826 1
807 960 790 984 1
641 962 782 999 1
222 273 254 810 1
734 947 662 1006 1
56 293 179 750 1
243 146 289 990 1
574 824 722 977 1
574 722 824 954 1
43 211 31 822 1
103 102 99 820 1
596 765 852 986 1
279 57 3 777 1
335 336 333 956 1
18 19 47 947 1
397 440 513 860 1
584 724 897 1004 1
367 507 390 925 1
619 922 698 932 1
84 148 230 789 1
143 119 142 874 1
263 152 237 895 1
245 85 83 949 1
472 311 454 763 1
473 35 310 816 1
296 174 146 829 1
175 265 78 752 1
539 440 438 905 1
615 892 763 976 1
582 912 742 940 1
262 154 153 843 1
469 309 470 944 1
549 969 511 989 1
583 766 1000 1009 1
790 928 687 993 1
280 100 82 898 1
553 412 547 809 1
647 760 923 969 1
8 944 9 967 1
610 824 722 954 1
558 315 478 945 1
275 191 295 987 1
225 206 962 999 1
107 229 228 785 1
162 179 293 750 1
19 20 183 947 1
370 495 496 827 1
505 374 366 826 1
576 741 870 975 1
55 251 192 858 1
26 44 27 832 1
430 455 780 985 1
473 437 547 816 1
171 163 233 943 1
712 895 622 973 1
254 273 249 810 1
55 250 251 858 1
782 962 206 999 1
309 9 8 944 1
200 202 206 999 1
662 947 734 984 1
776 930 631 982 1
583 1000 690 1009 1
113 97 241 966 1
93 98 97 966 1
655 897 724 1004 1
597 718 837 1005 1
401 400 372 930 1
763 822 682 915 1
313 564 420 886 1
586 903 736 938 1
248 843 169 987 1
626 736 903 938 1
343 333 487 956 1
2 3 57 690 1
620 759 837 1005 1
653 928 790 993 1
876 974 618 995 1
119 110 120 874 1
377 395 394 893 1
573 757 887 937 1
372 400 373 982 1
359 511 413 955 1
272 145 242 693 1
687 928 824 993 1
331 330 332 828 1
461 520 528 919 1
620 837 718 1005 1
107 98 229 966 1
613 863 824 928 1
11 10 321 981 1
574 722 867 977 1
534 328 368 806 1
322 21 320 841 1
41 914 66 967 1
545 905 484 981 1
534 806 368 985 1
236 136 134 847 1
618 876 704 974 1
444 550 525 936 1
812 864 713 986 1
441 780 536 968 1
481 431 531 794 1
225 200 206 999 1
337 490 353 866 1
169 248 153 843 1
611 754 881 902 1
235 149 285 736 1
426 406 538 848 1
46 279 4 777 1
420 325 448 775 1
271 846 270 959 1
631 776 982 1003 1
611 873 804 980 1
506 522 470 815 1
312 532 23 904 1
350 494 347 833 1
303 276 281 971 1
168 942 104 990 1
64 219 250 773 1
443 454 311 908 1
393 392 418 957 1
54 941 6 992 1
202 227 207 894 1
703 925 913 978 1
84 81 83 836 1
275 169 965 987 1
178 284 261 842 1
573 868 805 994 1
169 843 153 987 1
544 568 475 972 1
75 226 89 995 1
486 25 26 968 1
357 358 359 955 1
348 350 347 833 1
163 162 156 1002 1
450 509 480 900 1
575 812 864 884 1
280 232 170 898 1
87 94 90 862 1
616 732 965 987 1
59 66 214 696 1
704 870 845 876 1
475 314 474 972 1
291 238 288 844 1
551 434 433 970 1
378 549 511 989 1
421 400 442 776 1
629 969 760 989 1
662 790 960 984 1
43 192 193 976 1
295 48 218 987 1
467 517 468 921 1
573 937 887 994 1
545 484 321 981 1
40 73 123 823 1
586 784 903 938 1
626 736 938 959 1
434 418 450 799 1
224 876 269 974 1
339 337 353 866 1
311 472 30 763 1
120 110 133 934 1
19 183 47 947 1
626 903 784 938 1
172 278 216 899 1
834 897 692 975 1
441 536 486 968 1
381 376 382 882 1
128 135 215 768 1
4 777 3 886 1
265 268 101 943 1
122 235 114 953 1
575 920 778 973 1
573 887 868 994 1
22 532 320 904 1
536 24 25 968 1
328 534 330 806 1
149 144 158 959 1
704 906 618 974 1
73 129 123 958 1
121 122 114 811 1
243 260 296 764 1
108 131 258 817 1
365 500 363 871 1
161 155 156 1002 1
819 893 751 979 1
197 199 198 845 1
206 207 259 782 1
26 182 44 832 1
423 349 503 913 1
281 229 258 971 1
167 292 178 842 1
181 302 277 1007 1
423 524 507 925 1
132 275 169 965 1
434 419 418 970 1
226 125 283 995 1
429 425 426 848 1
276 228 281 971 1
168 95 104 942 1
824 977 687 993 1
526 487 489 791 1
618 906 720 974 1
127 237 152 895 1
212 40 123 823 1
59 54 7 992 1
10 51 180 1008 1
307 19 466 947 1
458 538 552 830 1
666 871 800 1005 1
455 441 430 780 1
611 881 803 902 1
383 384 381 1001 1
700 1007 716 1008 1
564 483 323 886 1
151 291 288 914 1
313 4 3 886 1
514 407 432 818 1
423 503 529 913 1
205 199 197 845 1
414 373 402 982 1
634 944 733 967 1
201 203 202 894 1
514 388 383 1001 1
248 169 218 987 1
7 54 6 992 1
6 485 7 992 1
11 484 12 981 1
487 333 336 956 1
443 459 454 908 1
59 41 66 967 1
298 107 227 785 1
627 893 819 979 1
83 81 82 836 1
544 475 533 972 1
266 185 143 849 1
396 512 549 989 1
913 925 666 978 1
834 910 641 975 1
455 570 441 780 1
142 119 120 874 1
677 957 799 996 1
29 192 30 976 1
338 339 340 918 1
238 126 165 844 1
67 65 68 814 1
461 448 460 919 1
216 147 137 899 1
608 864 932 986 1
45 247 35 875 1
215 147 214 768 1
157 270 271 846 1
460 462 461 919 1
114 105 106 953 1
509 450 418 799 1
623 838 868 869 1
620 826 957 996 1
271 49 255 779 1
542 439 533 795 1
720 618 974 995 1
690 1000 777 1009 1
9 469 10 944 1
239 95 168 942 1
722 977 824 993 1
416 464 410 916 1
244 110 103 934 1
332 519 335 772 1
506 513 555 860 1
156 162 161 1002 1
23 532 22 904 1
17 58 16 939 1
387 397 513 950 1
431 425 531 794 1
134 135 128 847 1
324 327 326 877 1
436 412 553 809 1
497 372 369 930 1
646 885 783 996 1
102 98 99 820 1
121 141 122 811 1
523 506 470 815 1
551 448 419 970 1
400 402 373 982 1
137 139 216 899 1
413 357 359 955 1
541 445 504 813 1
18 466 19 947 1
52 249 60 926 1
479 485 480 900 1
292 284 178 842 1
310 437 473 816 1
352 409 355 946 1
180 181 151 1008 1
33 52 60 926 1
451 465 521 850 1
16 478 17 939 1
520 461 462 919 1
504 445 380 813 1
452 538 458 830 1
449 428 395 819 1
202 203 227 894 1
189 278 188 941 1
54 188 6 941 1
120 174 142 829 1
227 107 228 785 1
269 224 205 876 1
374 392 379 957 1
365 363 364 871 1
137 135 136 847 1
435 511 549 969 1
444 491 375 936 1
340 341 338 918 1
540 468 508 921 1
475 474 533 972 1
210 224 269 974 1
451 319 465 850 1
289 264 168 990 1
300 225 206 962 1
33 305 571 808 1
273 300 116 962 1
164 177 179 857 1
411 447 518 880 1
174 120 146 829 1
177 164 167 857 1
449 517 428 819 1
450 480 485 900 1
269 205 221 876 1
426 425 406 848 1
54 214 189 941 1
466 561 467 1006 1
417 468 517 921 1
265 171 268 943 1
248 262 153 843 1
275 295 169 987 1
240 113 301 859 1
399 411 518 880 1
384 388 389 1001 1
387 391 397 950 1
352 493 409 946 1
35 247 36 875 1
394 427 527 893 1
41 8 9 967 1
209 204 210 974 1
89 226 210 995 1
271 270 158 959 1
505 404 374 826 1
150 217 73 958 1
513 440 555 860 1
283 210 226 995 1
266 150 185 849 1
376 498 382 882 1
472 316 29 892 1
327 320 560 877 1
277 173 144 1007 1
147 215 135 768 1
516 561 315 1006 1
66 41 151 914 1
539 484 545 905 1
301 113 253 859 1
497 370 447 827 1
378 394 396 989 1
281 258 154 971 1
213 23 42 896 1
464 416 463 916 1
322 320 324 877 1
401 497 569 930 1
440 539 545 905 1
417 508 468 921 1
314 476 478 945 1
467 561 428 1006 1
165 288 238 844 1
244 133 110 934 1
559 511 510 969 1
154 303 281 971 1
139 172 216 899 1
390 507 524 925 1
105 114 235 953 1
104 243 168 990 1
30 192 43 976 1
157 130 270 846 1
29 316 28 892 1
394 395 427 893 1
181 180 51 1008 1
245 83 100 949 1
170 236 100 898 1
430 457 455 985 1
321 484 11 981 1
245 100 290 949 1
447 370 496 827 1
435 510 511 969 1
534 368 457 985 1
149 270 176 959 1
309 469 9 944 1
54 189 188 941 1
8 41 59 967 1
486 536 25 968 1
224 210 204 974 1
428 561 516 1006 1
368 456 455 985 1
217 129 73 958 1
401 372 497 930 1
171 233 268 943 1
145 132 124 965 1
525 491 444 936 1
324 320 327 877 1
98 107 97 966 1
295 218 169 987 1
384 383 388 1001 1
273 225 300 962 1
241 97 107 966 1
302 173 277 1007 1
21 322 2 841 1
280 170 100 898 1
2 322 304 841 1
419 434 551 970 1
149 158 270 959 1
151 288 66 914 1
457 368 455 985 1
135 134 136 847 1
287 213 42 896 1
392 393 379 957 1
289 168 243 990 1
396 549 378 989 1
3 483 313 886 1
558 478 476 945 1
313 483 564 886 1
145 275 132 965 1
790 921 819 662 1
819 921 790 737 1
728 865 915 691 1
915 865 728 585 1
863 922 774 572 1
774 922 863 758 1
1009 614 583 651 1
1009 583 614 983 1
713 583 614 651 1
713 614 583 983 1
833 345 503 347 1
833 503 345 630 1
714 772 956 668 1
956 772 714 599 1
729 954 722 593 1
722 954 729 610 1
769 358 356 654 1
769 356 358 424 1
862 91 88 719 1
862 88 91 90 1
650 973 884 656 1
884 973 650 920 1
960 921 790 662 1
960 790 921 640 1
63 832 27 44 1
27 832 63 725 1
707 964 653 577 1
653 964 707 747 1
949 862 85 650 1
949 85 862 231 1
1002 294 286 690 1
1002 286 294 161 1
508 640 982 776 1
982 640 508 921 1
855 888 711 580 1
711 888 855 625 1
884 949 898 621 1
898 949 884 656 1
890 861 608 645 1
890 608 861 758 1
556 826 509 404 1
509 826 556 646 1
789 125 256 230 1
789 256 125 720 1
764 285 176 736 1
764 176 285 260 1
885 580 996 837 1
885 996 580 783 1
918 492 936 340 1
918 936 492 632 1
779 252 12 716 1
779 12 252 49 1
919 580 649 677 1
919 649 580 888 1
809 554 701 446 1
809 701 554 660 1
68 842 257 284 1
257 842 68 814 1
587 948 803 683 1
587 803 948 835 1
623 803 948 683 1
623 948 803 835 1
758 986 932 669 1
932 986 758 608 1
773 70 220 739 1
773 220 70 219 1
711 680 717 869 1
711 717 680 889 1
866 335 668 337 1
866 668 335 772 1
985 360 534 806 1
985 534 360 457 1
694 911 950 647 1
950 911 694 594 1
905 594 694 821 1
905 694 594 860 1
1002 294 293 161 1
1002 293 294 750 1
689 782 72 655 1
689 72 782 259 1
118 72 782 655 1
118 782 72 259 1
844 622 126 727 1
844 126 622 811 1
115 126 622 727 1
115 622 126 811 1
898 138 232 170 1
898 232 138 770 1
905 542 438 539 1
905 438 542 795 1
968 306 565 643 1
968 565 306 486 1
912 939 945 667 1
945 939 912 734 1
935 604 728 915 1
935 728 604 793 1
806 326 329 328 1
806 329 326 685 1
896 50 261 213 1
896 261 50 730 1
246 934 264 244 1
264 934 246 767 1
749 799 590 637 1
749 590 799 900 1
783 590 799 637 1
783 799 590 900 1
948 717 623 805 1
948 623 717 835 1
509 957 418 392 1
418 957 509 799 1
865 794 818 658 1
865 818 794 598 1
623 680 717 851 1
623 717 680 869 1
896 750 607 676 1
896 607 750 857 1
916 453 908 416 1
916 908 453 682 1
336 918 337 338 1
337 918 336 668 1
847 152 236 656 1
847 236 152 134 1
131 843 965 153 1
965 843 131 817 1
911 923 694 738 1
694 923 911 647 1
877 328 368 327 1
877 368 328 806 1
843 118 303 655 1
843 303 118 262 1
881 792 611 803 1
881 611 792 741 1
964 909 935 628 1
964 935 909 663 1
935 802 672 585 1
935 672 802 756 1
952 944 721 634 1
952 721 944 697 1
813 550 495 445 1
813 495 550 678 1
929 917 940 606 1
929 940 917 675 1
981 944 321 697 1
981 321 944 10 1
990 934 829 133 1
990 829 934 638 1
855 783 759 580 1
855 759 783 645 1
846 255 271 157 1
846 271 255 779 1
983 1009 690 705 1
690 1009 983 583 1
983 690 750 705 1
750 690 983 583 1
983 750 639 705 1
639 750 983 583 1
844 141 291 238 1
844 291 141 700 1
857 179 42 177 1
42 179 857 896 1
42 287 857 177 1
857 287 42 896 1
905 555 522 545 1
905 522 555 860 1
885 815 721 594 1
885 721 815 646 1
182 968 26 25 1
26 968 182 832 1
857 162 179 164 1
857 179 162 750 1
903 700 596 811 1
903 596 700 852 1
848 452 538 426 1
848 538 452 830 1
208 859 720 253 1
720 859 208 681 1
964 891 729 663 1
964 729 891 610 1
833 351 356 798 1
833 356 351 350 1
558 1006 627 516 1
627 1006 558 945 1
627 427 558 516 1
558 427 627 945 1
5 941 6 188 1
6 941 5 749 1
909 802 935 585 1
909 935 802 663 1
428 893 1006 427 1
1006 893 428 819 1
734 1006 984 627 1
734 984 1006 662 1
790 984 1006 627 1
790 1006 984 662 1
880 398 541 518 1
880 541 398 788 1
913 831 800 630 1
913 800 831 666 1
884 847 812 614 1
884 812 847 656 1
970 420 448 775 1
970 448 420 551 1
1000 841 676 690 1
1000 676 841 602 1
915 976 709 615 1
709 976 915 822 1
991 980 698 695 1
991 698 980 611 1
943 175 265 171 1
943 265 175 752 1
1008 952 852 634 1
1008 852 952 716 1
3 886 2 483 1
3 2 886 841 1
304 2 886 483 1
304 886 2 841 1
884 988 708 621 1
708 988 884 673 1
956 331 332 828 1
956 332 331 333 1
266 958 142 217 1
142 958 266 849 1
987 1004 961 684 1
961 1004 987 616 1
880 496 447 518 1
880 447 496 827 1
899 1009 614 705 1
614 1009 899 651 1
708 991 920 589 1
708 920 991 695 1
931 920 991 589 1
931 991 920 695 1
993 979 790 588 1
993 790 979 687 1
979 912 790 627 1
979 790 912 687 1
886 4 530 313 1
886 530 4 777 1
3
    5.0000000000E+02
