MACHINE: C:\Users\lucas\Desktop\BOXSIM\hollow_sphere_mu_22249.m
DATE: 26-Jan-2024
3926 18221 1
    4.5392616462E+01     2.4167696938E+02    -5.4851204848E+02
   -2.9725297196E+01    -1.1825017496E+02     8.8356179493E+02
   -1.2078124601E+01    -4.9891027742E+01     6.0957037285E+02
   -8.6158171899E+02    -1.7348057099E+02    -1.5336853017E+02
    8.6187807578E+02     2.1077784548E+02     5.7030450881E+01
   -3.2556635745E+02    -7.1775910311E+02    -4.1286596801E+02
    1.8378723814E+02    -5.8714906998E+02    -4.5609865840E+02
    2.7186881222E+02    -8.3077210710E+02    -2.0617030064E+02
   -5.3788554868E+02     3.0057967797E+00    -2.7501181678E+02
    1.4079231220E+02     6.0320545295E+02    -3.8619078626E+02
    2.0592583616E+02     5.1172301462E+02    -2.4208852832E+02
    5.0214012721E+02     1.8142820822E+02     7.1684774894E+02
   -7.4324034691E+01    -3.0061633985E+02    -6.9807001750E+02
    2.2503181892E+02     5.6217781226E+02     3.4648692480E+01
   -5.1962312215E+02     4.8594710206E+02    -2.8100673975E+02
    1.1037471993E+02    -4.3512471514E+02     6.0779790162E+02
    2.5989931138E+02     6.7081165463E+02     5.3119749105E+02
   -8.2524008443E+01    -4.0107619218E+02    -6.0041186752E+02
    6.5204465951E+02     5.6731308862E+02     2.4963543213E+02
   -1.4764013872E+02     5.2298850760E+02     7.0633193989E+02
    3.1291463424E+02     5.3031618198E+02    -4.0123792953E+02
    7.5160226142E+02     1.0515159862E+02     4.7724055334E+02
    4.3194960190E+02     7.5507668416E+02     1.9155596000E+02
   -7.3819977557E+02     1.8052543050E+02     6.5053741791E+01
    3.6622926166E+02    -4.6033059934E+02     1.8271377683E+02
    1.0420065580E+02    -5.6330022922E+02     4.5408040073E+02
    7.3870034156E+02    -4.9477615646E+02    -1.1068949891E+02
    8.3238777018E+02     3.1013283254E+02    -7.0563873213E+01
   -5.0151522053E+02     1.9037705043E+02     4.9237770404E+02
   -4.5247924526E+01     5.2704164252E+02    -7.1554592209E+02
   -3.1020872694E+01    -6.0798834751E+02     4.2809282247E+02
   -3.1491588865E+02    -6.8232182190E+02     5.0700076526E+02
   -5.9836106719E+02     6.3533487994E+02    -2.0770285867E+02
    4.7764316176E+02    -9.1187998037E+01    -5.8367546753E+02
   -6.2225474104E+02     6.3907590642E+02     1.0291164873E+02
    2.4417196210E+02     1.2205003230E+02     5.4527045134E+02
    3.2995966062E+02    -6.9941463091E+02     4.4383648020E+02
    3.8240931165E+02     3.9444896522E+02     5.5184523403E+02
    8.3361985994E+02    -1.4552198182E+02    -2.7260050783E+02
   -2.5886971797E+02     6.7048055483E+02    -4.3407883141E+00
    2.2016322583E+02     4.4571985004E+02     7.3903204895E+02
   -1.5989916254E+02     8.0385867430E+02     3.6704689312E+02
    8.6456318925E+02    -2.3852079443E+02    -3.4644321980E+01
    4.1396920879E+02    -1.9424091411E+02    -5.9916623001E+02
   -2.7251618084E+02     3.3926450168E+02     4.0822074207E+02
    4.2358356260E+01    -1.2364782415E+02    -8.8079733926E+02
    1.0790681384E+01    -7.0286855833E+02     5.4498277255E+02
   -5.2840541665E+02    -6.6519853708E+02    -2.8054521542E+02
   -6.6923601509E+02     3.8276673764E+02    -4.0256000856E+01
   -3.7903097288E+01    -3.7017720648E+02     6.5438962805E+02
    6.7719782720E+02     4.1517160907E+02     4.0013307803E+02
   -2.1645541368E+02     4.4223189808E+02    -3.3810957858E+02
    6.3699652532E+02     4.2160750927E+00    -3.4767085044E+02
    8.5227920168E+02     1.7387864516E+02     2.2177253562E+02
   -3.3478486120E+02    -6.6210250497E+02    -1.8809917916E+02
    7.2493329680E+02    -1.4094486498E+01    -1.4742528061E+02
   -2.0649075507E+02     7.2755387983E+02    -1.0411512185E+02
   -4.6202833559E+02    -1.2042557246E+02     3.5959904315E+02
    6.7233987650E+02    -4.8892082908E+02    -3.3046694483E+02
   -4.1592198747E+02     5.5653445132E+02     5.6562019287E+02
   -7.0912798198E+02     1.9652207615E+02     2.0051034525E+02
    1.3804782826E+02     5.3530728648E+02     2.2429584651E+02
   -5.7483102333E+02     1.7387178323E+02    -6.6543654473E+02
    4.0625757577E+02     1.0023249609E+02     7.9356458451E+02
    1.5722026303E+02    -5.2827616664E+02    -2.3008631128E+02
    5.9841133951E+02     1.3739210708E+02     6.5833008305E+02
   -2.4072044118E+02     5.4314948854E+02     2.1644943721E+02
    5.1308302371E+02     5.5659252013E+02    -8.2097497262E+01
   -4.1794656413E+02    -1.5703497423E+02    -7.7535048952E+02
   -5.6219480397E+01    -5.5790565864E+02     2.2208256364E+02
    7.2221700168E+02     5.2619257579E+02     9.4700209839E+01
   -5.4862986818E+02    -2.5985760719E+02    -4.6842496637E+02
   -4.3936236030E+02     1.2179610754E+02     4.0141388513E+02
   -7.1620778801E+02    -1.2241423522E+02    -3.0099807746E+02
    7.4288388474E+02     1.2125134493E+02     5.1293687689E+01
    5.4312784557E+02     1.2385795369E+02    -2.1865092515E+02
    8.8489322375E+02     1.1708031350E+02    -1.0028767314E+02
    4.9605899446E+01     7.4557416911E+02    -1.1940004546E+02
    1.7554304685E+02     8.1030630484E+02     3.4735408574E+02
   -7.4272224324E+02    -4.5152383485E+02    -2.3013921106E+02
   -4.1164914705E+02    -7.9060132382E+02     8.3099297903E+01
    4.9516610914E+02    -5.2293846524E+02    -2.1194825381E+02
   -5.2150425711E+02     2.5327555777E+01    -5.5470492457E+02
   -2.7726339935E+02     8.4420681729E+02    -1.2863610338E+02
    3.0114497370E+02     5.8992819806E+02     6.0555377252E+02
    3.2349449301E+02     3.5413755066E+02     3.5720849470E+02
   -2.2805306960E+02     6.5246803143E+02     5.7755068546E+02
   -8.4517217842E+01     3.4270302066E+02     8.1765087069E+02
   -8.8137122292E+01    -3.8781134013E+01    -7.5257879192E+02
    4.9668463255E+02     2.4715287427E+02    -2.2668024144E+02
   -6.3107777269E+02     3.2249478949E+02    -5.5589090411E+02
   -2.9505933476E+02     2.2883303885E+02    -4.8240966000E+02
    7.0500682701E+01     7.3057767925E+02     2.1977468201E+02
    3.7210048929E+02     1.6247627571E+02     4.2501417065E+02
   -1.6752984401E+01     4.1494240497E+02    -5.9167375758E+02
   -7.8137899066E+02     4.4168496631E+02    -5.1930983533E+01
    2.6058379860E+02    -5.1275756699E+02    -1.3596548997E+02
   -4.2031226776E+02     6.1423939978E+02    -4.8756842489E+02
   -7.6661275834E+02     1.8485160932E+02     4.3156627827E+02
    8.9423566356E+01    -5.5146337498E+02     2.0495619420E+02
    8.3674855930E+02    -2.7253066580E+02     1.7538314330E+02
   -5.3929005027E+02     3.5091221171E+02    -4.1925609445E+02
    1.3987269314E+02     4.9296391377E+01    -8.8003309767E+02
   -5.1646321140E+02    -1.8751245769E+02    -5.4568359583E+02
    7.0505047433E+02    -5.4048964166E+02     1.4476295999E+02
   -5.4946487997E+02    -4.3024508908E+02     5.6561468888E+02
    2.2569801374E+02     7.5422953722E+02    -4.3847506132E+02
   -5.0448894865E+02     1.7052134950E+02    -5.3268654495E+02
   -7.4933214018E+02    -1.4047611369E+02     4.6855959794E+02
    3.8652239568E+02    -6.9478781820E+02     1.4530277359E+02
   -7.1812011255E+01    -7.1977136707E+02    -2.1189930964E+02
    5.8842163238E+02    -6.2881556608E+02     2.5793533168E+02
    4.2694236043E+02     1.6646405124E+02    -5.8967864157E+02
   -9.4949714204E+01    -4.6430400802E+01     7.4026194064E+02
   -1.9653313785E+02    -2.6589571648E+02    -6.7231690232E+02
   -3.6936900449E+02     7.1536174711E+02    -3.8564208210E+02
   -8.0685876355E+02     3.5480648512E+02    -1.9040662807E+02
    6.9816489138E+02    -3.5117616201E+02    -4.3301083445E+02
    9.1813018088E+01    -4.6924444534E+02     3.7708512902E+02
   -5.0398726970E+02    -1.7475312653E+02     7.1198297655E+02
    1.5504655730E+02     7.2922216503E+02    -1.5686174931E+02
   -1.4563889990E+02    -1.7035822659E+02     5.7440141605E+02
   -5.0478150614E+02    -3.2558438836E+02     4.9318368528E+01
   -7.2580986055E+00    -8.5501619996E+02     2.7460316045E+02
   -4.2080113431E+02     3.2684162011E+02    -2.8628408922E+02
   -3.3807159653E+02     3.1006245628E+02    -7.6449424644E+02
   -2.5452744243E+02     1.6403190058E+02    -8.5078232838E+02
    7.0643631642E+02    -1.9645250576E+02     1.5950203131E+02
    2.7774998776E+02     6.7283900888E+02    -5.1488722174E+02
    7.1598404482E+02     4.9161234451E+02    -2.0990346148E+02
    2.4479189520E+02    -3.7295895405E+02    -7.7361076391E+02
   -6.3616460558E+02    -2.3078658462E+02     5.8834108875E+02
   -8.6051285507E+02    -1.1855752882E+01     2.4828356290E+02
   -2.3405589042E+02    -2.0407801829E+02     8.3957334972E+02
    5.7312409526E+02     1.5665832313E+02     5.3051319150E+01
    4.6984961450E+02    -1.9859065484E+01    -3.7117166005E+02
   -1.3747850930E+02    -7.4441367093E+02     4.7779778479E+02
   -5.8561308158E+02     5.1130457857E+02    -4.4128564832E+02
    2.6661183980E+02    -5.2377692794E+02     1.2969297690E+02
    3.6791433371E+02     2.6676676526E+02    -7.7724503476E+02
    4.5071778465E+02    -2.4066797949E+02     5.8252001021E+02
    2.1134162504E+02    -2.4239483239E+02     8.3326622563E+02
   -3.5741707565E+02     1.1411096288E+02    -8.1607804413E+02
    2.2377891873E+02     3.4192340885E+02     4.3448366424E+02
   -5.8415381873E+02    -4.6405584798E+02    -4.9761745092E+02
    5.8720387691E+02    -4.2997139782E+02    -5.1714232338E+02
   -3.0022603623E+02    -4.8934007544E+02    -1.3784031882E+02
   -3.2360897772E+02    -2.2735764804E+02     6.0713460847E+02
    3.6602402770E+02    -9.5237902057E+01    -5.8249882450E+02
   -2.7479132591E+02    -5.8067076543E+01    -8.4866804725E+02
   -4.4188049414E+02    -2.5266713837E+02     5.5114891713E+02
   -8.2640198230E+02    -2.8532699799E+02    -1.9323149442E+02
    8.1678156727E+01     2.9778523730E+02     5.1303336958E+02
    7.4238294672E+02     2.9864630075E+02    -4.1980075339E+02
   -6.2911187281E+02     2.6519280743E+02     5.9219136481E+02
    4.3127840726E+02    -7.9335925038E+02     3.3326553756E+01
   -2.7360298326E+02    -5.0377713237E+02     1.4365524693E+02
   -7.2232852945E+02     7.3537236293E+01     2.8304732855E+02
    1.1008801331E+02     8.8189103106E+02     1.3154873316E+02
   -7.2952429392E+02    -1.9665541891E+02    -4.9305958002E+02
   -5.0595409178E+02    -2.0569030392E+02     2.5182750795E+02
    2.2372045687E+02     5.6942665993E+02    -4.4246602793E+02
   -4.4113258095E+02    -6.3595675507E+02     4.6465350767E+02
    8.7855127838E+02    -1.3983424191E+02     9.3554574243E+01
   -6.3202732770E+02    -6.0014594370E+02     2.2155122822E+02
    3.1968357961E+02    -2.4570183760E+02    -5.4148441690E+02
   -6.5962498852E+02     3.6682355393E+02     4.8510047086E+02
   -5.8759755563E+02     5.1021659272E+01     6.7813599032E+02
    3.0280223449E+02     3.0251994788E+02     7.9617222915E+02
   -6.2072672422E+02    -4.2759422342E+02     1.4044720317E+02
   -3.3396149899E+02     5.1353083603E+02     6.6987101950E+02
    1.2376940230E+02     8.9337141973E+02    -3.0305002812E+01
   -7.4867786239E+02    -2.4743031884E+02     4.1950394897E+02
   -4.4959875887E+02    -5.0322268085E+02     9.6780569384E+01
   -1.2355059220E+02    -8.0639965649E+02     4.1334308159E+01
   -3.5677561842E+02     1.7736175928E+02     4.4512502821E+02
    3.5670949689E+02    -5.0403961832E+02     4.6229387964E+02
    4.2114677458E+02    -1.4435257380E+02     6.2314263890E+02
    5.3707280373E+02    -2.7011399637E+02    -6.0114673822E+01
    4.8560372586E+02     4.8283673820E+02     3.9110956109E+02
   -3.7178664571E+02     5.2841769587E+02    -3.9622655614E+02
    1.5449471784E+02    -8.9234181318E+02    -3.5193487025E+01
   -2.7175746432E+02     6.0534108641E+02    -9.3276182851E+01
    4.6398919860E+02    -3.5205341435E+02     6.8207670898E+02
    4.6620430327E+02    -5.9418029130E+02    -4.7925069690E+02
    2.4981981404E+02    -4.6014289609E+02     3.2975296970E+02
    1.9397524914E+01    -3.3543194564E+02    -5.0110978015E+02
    6.3440398715E+02    -4.0093381146E+02     5.1102987398E+02
   -7.1142303623E+02     5.1271205769E+02    -2.0300706494E+02
    1.4183531869E+02    -6.7483114938E+02    -2.7371820967E+02
    3.4140471998E+02     2.4301981891E+02    -4.1871661623E+02
    6.5755476209E+01     7.5225044314E+02    -4.9260350596E+02
    4.9277323493E+01    -4.5033164265E+02    -3.8687832530E+02
   -2.6642912836E+02    -7.9653268358E+02     3.2544133170E+02
   -8.3833674837E+01     3.5287373384E+02     4.6559385321E+02
   -5.4995511479E+02     6.8172304299E+02     2.2952379340E+02
   -3.5834393164E+02    -6.1011819738E+01     8.1907665844E+02
   -2.2011414976E+02    -4.2434587158E+02    -5.8691200306E+02
    5.7602722167E+02    -3.0810137543E+02    -6.1592998062E+02
   -1.6373657989E+02     7.2827600916E+02    -4.9767078532E+02
    7.5724048209E+02     1.4225877270E+02    -4.6740015770E+02
   -3.7229132081E+02     6.5241693389E+02    -1.5655470303E+01
   -5.2724684805E+02    -6.3309672029E+02     3.6961190187E+02
    4.7880435654E+01     5.6807212449E+02     1.7779465638E+02
    7.2116780495E+02     5.4657647474E+02    -5.2939927651E+01
    6.3918308326E+02     2.0929684336E+02    -5.8732894848E+02
   -7.2185855510E+02     5.4878208569E+02     3.2394289341E+01
   -2.7798546484E+02    -1.7950848293E+02     4.9958841395E+02
   -8.4397336391E+02     1.7735754864E+02    -2.6987435160E+02
    6.1723890960E+02     2.4352184174E+02    -3.7477191924E+02
   -5.7263231208E+02    -5.0755042188E+02     4.7165285875E+02
    9.5428485276E+01    -8.3015689223E+02    -3.3362980715E+02
    2.5963436873E+02     5.2695336771E+02     6.8153747097E+02
    1.9407100901E+02     2.9656515695E+02    -7.0083210328E+02
   -3.2567352500E+02    -8.2767362710E+01     4.9740961667E+02
    1.8514589096E+02    -3.5355410903E+02     6.5642895272E+02
    6.1148421741E+02     5.6308158169E+02    -3.5714148224E+02
    1.2169203399E+02     1.6381241064E+01    -7.4254876075E+02
   -4.4449901821E+02     1.7673150441E+01    -6.5400249929E+02
   -2.1707107193E+02    -5.4858254313E+02     6.8105486591E+02
   -3.3785047773E+02    -4.3551200928E+02     2.0480959987E+02
    2.1437704451E+02     6.4864713535E+02     3.2138833975E+02
   -3.3672607175E+02     3.7145934416E+02    -4.6174757867E+02
   -6.1460474552E+02    -4.2034113499E+02    -1.2075535588E+01
    1.7490505373E+02     3.1548265314E+02    -4.8226141165E+02
    2.3102592933E+02    -4.8326103829E+02    -7.3110534201E+02
   -8.3369265157E+01    -8.7004503026E+02     2.0198811952E+02
   -5.9840877315E+02     5.5052613272E+01     2.4823440029E+01
   -7.1903203943E+02     1.2755781943E+02    -5.1939326046E+02
   -7.4657101302E+02     3.0009587224E+02    -3.9745267678E+02
   -7.4698613226E+02     4.0341921275E+02     3.0017445433E+02
    2.9321684479E+02     3.1847551301E+01     6.9930821993E+02
   -1.4821030188E+02    -4.6233525486E+02     3.5195662721E+02
    7.5077839016E+01     1.8054810900E+02    -7.5380177805E+02
   -7.8055460424E+01     5.3175682617E+02     2.5329606675E+02
    3.7640538790E+02     6.5732847763E+02     5.4545818001E+01
   -9.7923147019E+01     8.1781507378E+00     8.9954590385E+02
   -3.7593483591E+02    -6.1720706500E+02    -2.5192783794E+01
    7.4011028446E+02     2.3585810686E+02    -1.4223832441E+01
    7.5713250865E+02    -7.0477070186E+01     2.0014524969E+02
    4.6322645186E+02    -2.5213824000E+02     2.8143645250E+02
   -2.9685816374E+02     6.3741728799E+02    -3.2790795826E+02
   -4.5821973933E+02     7.3334081161E+02     2.3064268085E+02
   -6.9157009814E+02     8.4344200327E+01    -1.8342455779E+02
    3.7223235866E+02     6.3222099953E+02    -2.1481107831E+02
    6.6514823676E+01    -4.7104957782E+02     7.5974982042E+02
    5.4710865713E+02     1.7205364163E+02     1.5600946371E+02
   -3.2173675934E+02     7.8057923567E+02    -3.1699739991E+02
    4.5921601618E+02     3.9193153481E+02    -5.4121650635E+00
   -8.8822299718E+02     2.0558291654E+01    -1.2336139388E+02
    5.4685738949E+01    -5.6606855124E+02     6.9518936479E+02
    3.0595306118E+02     4.4124093711E+02    -7.2360902612E+02
    1.4750881912E+02     2.1861895705E+02     5.4309825031E+02
   -1.3590217726E+02     2.4660954907E+02    -8.4323445867E+02
   -5.2676273677E+02    -3.5610619804E+01     2.9812955224E+02
   -4.4834148889E+02     1.5012112012E+02     5.9871032925E+02
    8.3971021154E+00     4.0037535201E+02    -8.0560216532E+02
   -2.5846552904E+02     3.2480024665E+02    -6.2839845036E+02
    4.8164963706E+02     1.2546460702E+02    -3.3429163040E+02
    5.5398239816E+02     9.7100615998E+01    -5.0794601753E+02
   -9.4984413883E+01    -8.6300024434E+02    -2.3886267559E+02
    1.1407169973E+02     6.4334882107E+02    -6.2453391011E+02
   -2.8603798023E+01     7.5462764759E+02     1.9444584289E+02
   -1.2462269974E+02     1.2722098492E+02     6.4199319180E+02
    6.8075735081E+00    -6.3778064532E+02    -4.1621195200E+02
    3.1645394399E+02     6.0952770982E+02    -5.8776452776E+02
   -8.9537146981E+02     1.1044326624E+02    -1.2037109610E+01
   -7.7415528523E+02    -3.7542931373E+01     5.5533878856E+01
    2.9630938987E+02    -1.5681711755E+01     8.5189824788E+02
    3.5998976243E+01     5.9526110529E+02     4.6897920618E+02
   -3.1336375706E+02     8.4312649693E+02     1.4200705980E+01
   -3.5829668764E+01     9.0493295893E+02     7.2802282879E+01
    5.8971340043E+02     7.5173797433E+01    -1.2628125890E+01
    6.9260834323E+02    -3.3324905408E+02    -6.7892385706E+01
   -1.8677484037E+02    -8.4468266369E+02     2.7023678430E+02
   -1.1304656531E+02    -1.8644209428E+02     8.8038581654E+02
   -6.7737811058E+02    -4.0446277192E+02    -4.4428434151E+02
    2.3139705953E+02     8.7252486914E+02    -8.4150743912E+01
   -7.2777538762E+02     1.2703778835E+02    -2.9760416557E+02
    2.9319343818E+01    -8.2081458636E+02     3.8641197164E+02
    4.9611409682E+02    -3.2711550703E+02    -6.8203297394E+02
    1.3277374467E+02    -7.4006497155E+02     4.9964218584E+02
   -1.6712673512E+02    -7.2157118756E+02    -5.0249414074E+02
    2.7144359466E+02    -6.5248342486E+02     5.5799983663E+02
   -1.8414231147E+01     3.3060238361E+02    -4.9596309635E+02
   -3.2871824671E+02    -6.5595815987E+02    -5.2210074525E+02
    3.3275992908E+02     8.1649083817E+02    -1.5916685261E+02
